Country,Year,Week_no,Station_ID,TMAX,TMIN,TAVG,PRCP,TMAX_lag_0,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,TMAX_lag_14,TMAX_lag_15,TMAX_lag_16,TMAX_lag_17,TMAX_lag_18,TMAX_lag_19,TMAX_lag_20,TMAX_lag_21,TMAX_lag_22,TMAX_lag_23,TMAX_lag_24,TMAX_lag_25,TMAX_lag_26,TMAX_lag_27,TMAX_lag_28,TMAX_lag_29,TMAX_lag_30,TMAX_lag_31,TMAX_lag_32,TMAX_lag_33,TMAX_lag_34,TMAX_lag_35,TMAX_lag_36,TMAX_lag_37,TMAX_lag_38,TMAX_lag_39,TMAX_lag_40,TMAX_lag_41,TMAX_lag_42,TMAX_lag_43,TMAX_lag_44,TMAX_lag_45,TMAX_lag_46,TMAX_lag_47,TMAX_lag_48,TMAX_lag_49,TMAX_lag_50,TMAX_lag_51,TMAX_lag_52,TMIN_lag_0,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,TMIN_lag_14,TMIN_lag_15,TMIN_lag_16,TMIN_lag_17,TMIN_lag_18,TMIN_lag_19,TMIN_lag_20,TMIN_lag_21,TMIN_lag_22,TMIN_lag_23,TMIN_lag_24,TMIN_lag_25,TMIN_lag_26,TMIN_lag_27,TMIN_lag_28,TMIN_lag_29,TMIN_lag_30,TMIN_lag_31,TMIN_lag_32,TMIN_lag_33,TMIN_lag_34,TMIN_lag_35,TMIN_lag_36,TMIN_lag_37,TMIN_lag_38,TMIN_lag_39,TMIN_lag_40,TMIN_lag_41,TMIN_lag_42,TMIN_lag_43,TMIN_lag_44,TMIN_lag_45,TMIN_lag_46,TMIN_lag_47,TMIN_lag_48,TMIN_lag_49,TMIN_lag_50,TMIN_lag_51,TMIN_lag_52,TAVG_lag_0,TAVG_lag_1,TAVG_lag_2,TAVG_lag_3,TAVG_lag_4,TAVG_lag_5,TAVG_lag_6,TAVG_lag_7,TAVG_lag_8,TAVG_lag_9,TAVG_lag_10,TAVG_lag_11,TAVG_lag_12,TAVG_lag_13,TAVG_lag_14,TAVG_lag_15,TAVG_lag_16,TAVG_lag_17,TAVG_lag_18,TAVG_lag_19,TAVG_lag_20,TAVG_lag_21,TAVG_lag_22,TAVG_lag_23,TAVG_lag_24,TAVG_lag_25,TAVG_lag_26,TAVG_lag_27,TAVG_lag_28,TAVG_lag_29,TAVG_lag_30,TAVG_lag_31,TAVG_lag_32,TAVG_lag_33,TAVG_lag_34,TAVG_lag_35,TAVG_lag_36,TAVG_lag_37,TAVG_lag_38,TAVG_lag_39,TAVG_lag_40,TAVG_lag_41,TAVG_lag_42,TAVG_lag_43,TAVG_lag_44,TAVG_lag_45,TAVG_lag_46,TAVG_lag_47,TAVG_lag_48,TAVG_lag_49,TAVG_lag_50,TAVG_lag_51,TAVG_lag_52,PRCP_lag_0,PRCP_lag_1,PRCP_lag_2,PRCP_lag_3,PRCP_lag_4,PRCP_lag_5,PRCP_lag_6,PRCP_lag_7,PRCP_lag_8,PRCP_lag_9,PRCP_lag_10,PRCP_lag_11,PRCP_lag_12,PRCP_lag_13,PRCP_lag_14,PRCP_lag_15,PRCP_lag_16,PRCP_lag_17,PRCP_lag_18,PRCP_lag_19,PRCP_lag_20,PRCP_lag_21,PRCP_lag_22,PRCP_lag_23,PRCP_lag_24,PRCP_lag_25,PRCP_lag_26,PRCP_lag_27,PRCP_lag_28,PRCP_lag_29,PRCP_lag_30,PRCP_lag_31,PRCP_lag_32,PRCP_lag_33,PRCP_lag_34,PRCP_lag_35,PRCP_lag_36,PRCP_lag_37,PRCP_lag_38,PRCP_lag_39,PRCP_lag_40,PRCP_lag_41,PRCP_lag_42,PRCP_lag_43,PRCP_lag_44,PRCP_lag_45,PRCP_lag_46,PRCP_lag_47,PRCP_lag_48,PRCP_lag_49,PRCP_lag_50,PRCP_lag_51,PRCP_lag_52
Lao PeopleS Democratic Republic,2023,45,LAM00048930,33.457,21.857,28.243,3.55,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,30.567,31.871,27.54,27.7,28.425,26.433,32.171,33.071,32.24,33.45,32.617,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,13.85,16.14,14.1,15.733,15.2,15.52,19.5,21.857,21.386,21.8,16.75,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,23.271,24.257,21.414,21.729,22.071,22.043,26.129,27.314,27.557,27.486,25.414,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,2.05,1.025
Lao PeopleS Democratic Republic,2023,46,LAM00048930,30.325,18.257,24.871,2.275,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,30.567,31.871,27.54,27.7,28.425,26.433,32.171,33.071,32.24,33.45,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,13.85,16.14,14.1,15.733,15.2,15.52,19.5,21.857,21.386,21.8,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,23.271,24.257,21.414,21.729,22.071,22.043,26.129,27.314,27.557,27.486,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,2.05
Lao PeopleS Democratic Republic,2023,47,LAM00048930,29.84,14.5,23.257,2.275,29.84,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,30.567,31.871,27.54,27.7,28.425,26.433,32.171,33.071,32.24,14.5,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,13.85,16.14,14.1,15.733,15.2,15.52,19.5,21.857,21.386,23.257,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,23.271,24.257,21.414,21.729,22.071,22.043,26.129,27.314,27.557,2.275,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688
Lao PeopleS Democratic Republic,2023,48,LAM00048930,30.64,16.757,25.043,1.0,30.64,29.84,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,30.567,31.871,27.54,27.7,28.425,26.433,32.171,33.071,16.757,14.5,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,13.85,16.14,14.1,15.733,15.2,15.52,19.5,21.857,25.043,23.257,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,23.271,24.257,21.414,21.729,22.071,22.043,26.129,27.314,1.0,2.275,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688
Lao PeopleS Democratic Republic,2023,49,LAM00048930,32.4,19.714,26.7,0.0,32.4,30.64,29.84,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,30.567,31.871,27.54,27.7,28.425,26.433,32.171,19.714,16.757,14.5,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,13.85,16.14,14.1,15.733,15.2,15.52,19.5,26.7,25.043,23.257,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,23.271,24.257,21.414,21.729,22.071,22.043,26.129,0.0,1.0,2.275,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688
Lao PeopleS Democratic Republic,2023,50,LAM00048930,33.083,19.0,26.043,0.825,33.083,32.4,30.64,29.84,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,30.567,31.871,27.54,27.7,28.425,26.433,19.0,19.714,16.757,14.5,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,13.85,16.14,14.1,15.733,15.2,15.52,26.043,26.7,25.043,23.257,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,23.271,24.257,21.414,21.729,22.071,22.043,0.825,0.0,1.0,2.275,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688
Lao PeopleS Democratic Republic,2023,51,LAM00048930,28.033,14.117,22.114,0.825,28.033,33.083,32.4,30.64,29.84,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,30.567,31.871,27.54,27.7,28.425,14.117,19.0,19.714,16.757,14.5,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,13.85,16.14,14.1,15.733,15.2,22.114,26.043,26.7,25.043,23.257,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,23.271,24.257,21.414,21.729,22.071,0.825,0.825,0.0,1.0,2.275,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688
Lao PeopleS Democratic Republic,2023,52,LAM00048930,27.5,11.786,21.014,0.825,27.5,28.033,33.083,32.4,30.64,29.84,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,30.567,31.871,27.54,27.7,11.786,14.117,19.0,19.714,16.757,14.5,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,13.85,16.14,14.1,15.733,21.014,22.114,26.043,26.7,25.043,23.257,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,23.271,24.257,21.414,21.729,0.825,0.825,0.825,0.0,1.0,2.275,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688
Lao PeopleS Democratic Republic,2024,1,LAM00048930,31.567,13.8,23.757,0.825,31.567,27.5,28.033,33.083,32.4,30.64,29.84,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,30.567,31.871,27.54,13.8,11.786,14.117,19.0,19.714,16.757,14.5,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,13.85,16.14,14.1,23.757,21.014,22.114,26.043,26.7,25.043,23.257,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,23.271,24.257,21.414,0.825,0.825,0.825,0.825,0.0,1.0,2.275,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688
Lao PeopleS Democratic Republic,2024,2,LAM00048930,32.26,16.471,25.471,0.825,32.26,31.567,27.5,28.033,33.083,32.4,30.64,29.84,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,30.567,31.871,16.471,13.8,11.786,14.117,19.0,19.714,16.757,14.5,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,13.85,16.14,25.471,23.757,21.014,22.114,26.043,26.7,25.043,23.257,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,23.271,24.257,0.825,0.825,0.825,0.825,0.825,0.0,1.0,2.275,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688
Lao PeopleS Democratic Republic,2024,3,LAM00048930,32.15,16.286,25.786,1.65,32.15,32.26,31.567,27.5,28.033,33.083,32.4,30.64,29.84,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,30.567,16.286,16.471,13.8,11.786,14.117,19.0,19.714,16.757,14.5,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,13.85,25.786,25.471,23.757,21.014,22.114,26.043,26.7,25.043,23.257,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,23.271,1.65,0.825,0.825,0.825,0.825,0.825,0.0,1.0,2.275,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688
Lao PeopleS Democratic Republic,2024,4,LAM00048930,26.333,14.817,21.814,7.237,26.333,32.15,32.26,31.567,27.5,28.033,33.083,32.4,30.64,29.84,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,29.32,14.817,16.286,16.471,13.8,11.786,14.117,19.0,19.714,16.757,14.5,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,12.375,21.814,25.786,25.471,23.757,21.014,22.114,26.043,26.7,25.043,23.257,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,21.943,7.237,1.65,0.825,0.825,0.825,0.825,0.825,0.0,1.0,2.275,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688,1.688
Lao PeopleS Democratic Republic,2024,5,LAM00048930,32.433,14.686,24.986,7.237,32.433,26.333,32.15,32.26,31.567,27.5,28.033,33.083,32.4,30.64,29.84,30.325,33.457,32.5,32.757,32.583,32.357,35.283,31.98,34.24,31.42,33.26,34.129,33.417,33.517,29.94,29.3,34.7,34.814,34.771,34.083,34.857,34.286,34.667,33.867,38.75,37.9,37.25,34.067,41.12,38.357,41.633,40.44,37.614,37.471,37.943,34.167,34.825,31.84,32.457,34.333,36.125,32.071,14.686,14.817,16.286,16.471,13.8,11.786,14.117,19.0,19.714,16.757,14.5,18.257,21.857,20.714,21.357,20.886,22.186,23.4,23.071,23.967,23.62,24.0,22.2,23.814,23.786,23.057,23.54,24.033,24.143,23.783,24.786,24.5,24.257,24.343,24.05,24.183,24.7,23.257,23.283,24.471,23.467,24.829,24.057,20.614,20.933,19.717,18.85,18.3,14.22,17.4,16.667,15.667,13.714,24.986,21.814,25.786,25.471,23.757,21.014,22.114,26.043,26.7,25.043,23.257,24.871,28.243,26.843,27.829,27.671,28.057,29.814,27.843,29.586,27.529,29.243,29.5,28.786,29.157,26.7,26.614,30.243,29.714,29.686,29.886,30.214,29.443,29.457,29.3,31.971,31.543,32.2,28.157,34.043,32.1,35.2,33.471,30.243,29.971,29.543,27.029,27.757,25.343,25.729,26.014,27.071,23.8,7.237,7.237,1.65,0.825,0.825,0.825,0.825,0.825,0.0,1.0,2.275,2.275,3.55,0.833,11.767,4.3,13.35,13.783,14.52,15.75,9.0,10.067,8.95,7.7,8.55,12.033,19.686,6.62,1.325,26.675,8.62,5.35,3.5,6.7,4.583,5.78,4.6,0.5,34.6,0.0,12.4,6.2,6.2,6.2,6.2,0.0,1.325,1.688,1.688,1.688,1.688,1.688,1.688
